ref order1 class1 order2 class2 order3 class3
3294 2491 1 4122 4 3903 5
3294 618 1 1728 3 442 5
3294 533 1 128 3 4614 4
3117 366 2 2659 3 4759 5
3117 316 3 3712 4 986 5
3117 4755 2 4826 4 4623 5
3650 4272 1 2722 2 3830 5
3650 4832 2 2258 3 358 5
3650 4206 1 3933 2 4716 5
1494 4146 2 2652 3 452 5
1494 3946 1 4835 2 538 5
1494 3150 1 4904 2 3428 4
1997 3916 1 3292 4 173 5
1997 1955 1 338 2 2154 5
1997 4180 3 4626 4 4235 5
3488 4951 2 4211 4 4862 5
3488 3160 2 1822 3 602 5
3488 826 1 4562 2 1603 5
3488 2995 2 3292 3 2740 5
1777 1032 2 1564 4 1064 5
1777 3143 1 4208 3 3848 5
1777 4425 3 4840 4 3594 5
1777 3190 2 1100 4 633 5
907 343 3 4768 4 3046 5
907 2059 2 4963 3 2029 5
907 2175 2 2733 4 3861 5
3851 1408 2 1152 3 353 5
3851 4999 3 3744 4 3761 5
3851 2818 2 3066 3 1775 5
3210 3793 2 2596 3 976 5
3210 2345 1 395 4 4794 5
3210 224 1 716 3 3155 5
1341 2516 3 2899 4 1922 5
1341 2196 2 113 3 665 5
1341 2027 2 506 3 3005 5
2196 2261 2 1108 4 3209 5
2196 3876 3 1452 4 4761 5
2196 4969 2 2845 3 4308 5
2196 3237 2 4788 5 1647 5
2766 1574 2 665 4 622 5
2766 56 1 3327 4 95 5
2766 4666 2 4279 3 4192 5
697 1849 3 1680 4 4331 5
697 83 1 4958 4 477 5
697 3539 2 1347 3 1713 5
3803 1861 1 2483 4 3853 5
3803 1891 3 4578 4 1220 5
3803 4152 1 375 4 2057 5
4654 4025 1 1129 4 791 5
4654 4883 2 4083 4 1997 5
4654 675 1 3597 4 1047 5
2986 2474 2 1873 4 266 5
2986 2802 1 2049 4 1088 5
2986 2529 2 1731 4 3456 5
1427 3062 3 1520 4 799 5
1427 270 3 1766 4 2998 5
1427 943 3 3457 4 1642 5
1427 1509 3 1355 4 3815 5
4678 1509 3 1844 4 1548 5
4678 1467 2 3771 3 3635 5
4678 2344 1 2581 2 3250 3
4678 4609 2 1515 3 4883 5
4804 1746 2 2460 4 1453 5
4804 1502 1 1337 3 2248 5
4804 4591 2 3808 3 3026 5
4804 1994 1 3151 4 1929 5
2177 2577 3 4748 4 3916 5
2177 1614 3 274 4 2668 5
2177 2798 2 4151 3 2511 5
2177 2313 2 4569 3 1627 5
4337 4270 3 1789 4 3916 5
4337 3091 1 1244 4 3973 5
4337 2208 1 1815 3 1461 5
3622 3005 2 1731 3 756 5
3622 1846 3 378 4 4887 5
3622 715 3 940 4 4504 5
3622 3296 2 4406 3 141 5
2754 1183 2 3383 4 1125 5
2754 2362 1 1005 3 2024 5
2754 224 1 3505 2 3935 5
3538 2215 2 1149 4 3711 5
3538 2469 2 4633 3 1658 5
3538 4161 2 2062 4 3526 5
2765 3240 2 3152 4 3624 5
2765 4379 1 3363 3 1509 5
2765 3753 2 168 3 3831 5
1598 4177 2 4038 4 301 5
1598 2059 2 1553 4 4005 5
1598 3151 2 4452 3 911 5
4240 1225 3 3437 4 1608 5
4240 134 2 1911 3 2094 5
4240 4901 1 621 3 3410 5
4979 756 1 4581 3 4594 5
4979 4723 3 3331 4 2942 5
4979 3820 2 2277 4 4 5
4979 983 1 218 3 3954 5
4924 3605 2 1671 3 650 5
4924 4306 3 1633 4 3107 5
4924 4987 1 2286 3 3544 5
4867 3647 1 2413 3 4607 5
4867 2071 3 3892 4 1237 5
4867 2918 2 777 4 1134 5
4867 2358 1 3685 4 4189 5
12 4777 3 1265 4 535 5
12 4415 2 562 3 1871 5
12 1988 2 216 3 1087 5
12 279 1 2332 2 2610 5
3383 1406 2 1247 3 4229 5
3383 1754 2 1973 4 4082 5
3383 4416 3 1132 4 2563 5
1930 4844 1 4384 3 2384 4
1930 1733 3 4076 4 2703 5
1930 1709 3 3211 4 2945 5
2037 2076 3 2023 4 4160 5
2037 175 3 2476 4 4879 5
2037 4713 2 2101 3 4599 5
2037 3431 2 2161 3 2417 5
3732 2145 1 3901 2 2120 5
3732 101 2 4155 4 2037 5
3732 3430 2 1403 3 2218 5
3166 4703 3 1946 4 1820 5
3166 3317 3 4206 4 906 5
3166 4061 2 3648 4 556 5
2664 3931 2 3416 3 4367 5
2664 932 3 4580 4 2703 5
2664 2460 3 1869 4 727 5
2664 180 2 4626 4 2242 5
2664 3165 2 1730 5 4277 5
2192 2642 2 4681 3 1298 5
2192 852 2 2359 4 3881 5
2192 4660 2 4322 3 2446 5
3731 1692 3 2387 4 1488 5
3731 2243 2 2908 3 2032 5
3731 1672 3 3520 4 2376 5
3731 451 3 1169 4 1781 5
3817 3654 3 2349 4 2740 5
3817 3417 3 4564 4 2052 5
3817 2679 2 1886 3 528 5
2285 4933 3 4085 4 203 5
2285 2872 2 653 4 2599 5
2285 2930 3 4126 4 3288 5
2055 1714 3 4825 4 2816 5
2055 899 2 158 3 4374 5
2055 2046 2 4844 4 2679 5
250 1663 3 4770 4 2323 5
250 1404 3 3132 4 2779 5
250 1515 3 3810 4 348 5
766 1563 2 2355 3 703 4
766 1476 2 3281 4 2752 5
766 3225 3 1578 4 3001 5
2243 1207 2 2186 4 4238 5
2243 392 1 4133 3 1702 4
2243 1330 2 2906 4 4383 5
4636 4712 1 995 2 4599 5
4636 1977 2 4620 4 3201 5
4636 4839 3 3214 4 3209 5
4636 3566 1 3703 4 1954 5
2170 2777 3 3329 4 1275 5
2170 1178 3 3870 4 1865 5
2170 2539 2 2693 3 4338 5
336 497 1 4830 4 2940 5
336 514 2 198 4 89 5
336 1960 1 3260 4 1138 5
396 210 3 3142 4 718 5
396 4934 3 3615 4 3914 5
396 1485 2 3794 3 3861 5
882 4866 1 4922 4 924 5
882 1576 1 3370 1 3623 5
882 1030 3 936 4 4491 5
1328 2702 2 3800 4 391 5
1328 1803 3 2726 4 2897 5
1328 3908 2 4198 4 2571 5
1483 1495 1 3380 4 3222 5
1483 4874 3 4480 4 709 5
1483 3573 2 686 4 2280 5
2558 265 2 629 4 3463 5
2558 4673 2 1558 4 4622 5
2558 183 3 415 4 1441 5
3615 1258 3 959 4 2342 5
3615 4456 2 372 3 876 5
3615 1079 2 537 4 3754 5
3615 3768 3 4925 4 1428 5
3477 1141 2 3914 3 3118 5
3477 891 2 2313 3 4142 5
3477 1858 1 932 4 2644 5
3696 3766 3 1852 4 1214 5
3696 1904 3 1756 4 4306 5
3696 3155 2 334 4 953 5
3014 2365 2 1565 4 4832 5
3014 1499 3 4034 4 550 5
3014 1771 3 2446 4 3522 5
4655 951 3 357 4 3998 5
4655 3110 2 4064 4 1651 5
4655 2732 3 3211 4 3011 5
3360 2606 2 3640 4 1988 5
3360 4457 2 3271 3 4572 5
3360 1804 2 766 4 4016 5
540 4633 3 4014 4 3109 5
540 4518 3 500 4 3434 5
540 2073 3 431 4 2583 5
3806 2127 3 4836 4 910 5
3806 3553 3 3135 4 1489 5
3806 2160 3 1479 4 1918 5
3806 4685 3 4488 4 4916 5
3806 1175 3 894 4 3850 5
3806 4523 3 1323 4 4051 5
729 1856 3 3656 4 1176 5
729 2913 2 1909 4 1259 5
729 3140 3 4262 4 1606 5
3330 73 2 3090 3 2458 5
3330 3278 2 1239 4 3275 5
3330 3678 2 1333 3 1133 4
758 1976 2 4355 3 1305 4
758 914 3 2304 4 4458 5
758 3546 2 3677 4 3159 5
4168 1463 3 2265 4 3309 5
4168 1064 3 2787 4 1412 5
4168 2803 1 1186 4 298 5
3044 820 3 2553 4 2442 5
3044 3830 2 4192 4 1864 5
3044 580 3 4995 4 4323 5
962 3364 2 1253 4 3682 5
962 1444 3 1482 4 886 5
962 534 2 1656 3 1405 5
1758 316 2 379 4 1590 5
1758 2249 2 4130 4 1160 5
1758 3066 2 3213 3 4048 5
4528 3134 2 2425 4 4477 5
4528 834 2 2272 3 4714 5
4528 4283 2 3118 4 4299 5
2982 1521 3 194 4 4530 5
2982 4534 2 2663 4 3467 5
2982 4562 2 2451 3 3890 5
2982 3663 1 2040 2 159 5
1185 4075 1 3114 2 1855 5
1185 556 3 1787 4 3661 5
1185 4638 1 749 4 3153 5
209 1653 2 1613 3 2715 5
209 838 3 161 4 2665 5
209 4256 3 2580 4 2523 5
1720 4098 2 1315 3 4961 5
1720 2310 3 1028 4 1655 5
1720 1496 3 2488 4 382 5
1720 3409 3 3794 4 1115 5
4693 1099 3 3600 4 3125 5
4693 3448 3 4036 4 4817 5
4693 0 2 4804 3 2112 5
4693 3473 2 3466 4 3368 5
2513 739 3 4038 4 4417 5
2513 4985 3 4745 4 1231 5
2513 4621 1 501 4 570 5
3635 433 3 1057 4 984 5
3635 525 3 3479 4 2128 5
3635 1228 3 2835 4 4453 5
2247 4457 3 1326 4 4743 5
2247 4198 3 3290 4 4064 5
2247 4262 3 3853 4 2539 5
4850 1277 3 1480 4 4770 5
4850 2182 2 2011 4 4424 5
4850 1117 3 728 4 3733 5
1837 3628 3 2812 4 4168 5
1837 2256 2 3245 4 814 5
1837 1318 1 2455 2 1899 5
2848 3427 3 1471 4 4812 5
2848 3170 2 1040 3 1299 4
2848 953 1 1770 4 3334 5
1701 4494 2 3917 4 1834 5
1701 4824 3 1798 4 1310 5
1701 1187 2 4363 4 4919 5
258 1152 2 3906 4 3698 5
258 2984 3 4381 4 1247 5
258 4188 3 1536 4 3776 5
258 3019 1 993 4 1643 5
4791 3351 2 3744 4 59 5
4791 243 3 4716 4 222 5
4791 2052 2 3907 4 3677 5
2726 3762 2 4321 3 4876 5
2726 1717 3 1568 4 3324 5
2726 2979 3 3484 4 3817 5
1716 2773 2 4024 4 3715 5
1716 3834 2 4373 3 3495 5
1716 2209 2 4368 4 2886 5
4549 2806 2 1122 3 75 5
4549 1198 2 1993 4 2350 5
4549 4916 3 2565 4 211 5
2568 592 3 2126 4 4239 5
2568 2510 2 2609 4 3968 5
2568 2307 3 705 4 491 5
1621 2961 1 4749 3 2738 5
1621 2428 3 2612 4 4307 5
1621 4170 3 1763 4 4707 5
1043 2399 2 3608 3 1330 5
1043 2014 2 1162 4 347 5
1043 2250 3 2392 4 4173 5
3531 2281 3 4834 4 2503 5
3531 2920 3 949 4 4114 5
3531 4880 3 627 4 2555 5
3531 4593 2 4136 4 767 5
2511 2564 2 30 4 4925 5
2511 3031 2 722 4 4044 5
2511 4841 2 1272 4 1771 5
3192 2744 3 566 4 4554 5
3192 4631 2 3676 4 1819 5
3192 1080 3 4838 4 1541 5
4876 4530 2 2364 4 1680 5
4876 3446 2 3662 3 3497 5
4876 2166 3 988 4 3540 5
115 4284 2 4567 3 2308 4
115 294 3 2965 4 3666 5
115 2248 1 4618 3 1423 5
115 1428 2 1494 4 335 5
435 4180 3 4501 4 3520 5
435 2142 2 1940 4 2419 5
435 1381 2 1612 3 4881 4
435 1050 2 3928 4 3644 5
2307 1609 2 1728 4 497 5
2307 2521 3 838 4 1483 5
2307 3409 3 4747 4 2598 5
1588 2613 1 4824 3 494 5
1588 1627 2 1873 3 4424 4
1588 3354 1 1723 4 3524 5
1309 528 2 2855 3 2374 5
1309 4826 3 3621 4 3264 5
1309 2253 3 1254 4 2411 5
1548 4507 2 2238 4 1797 5
1548 2932 3 39 4 530 5
1548 2313 3 1480 4 3810 5
4595 4037 2 3278 4 4217 5
4595 1319 2 1148 4 4517 5
4595 4301 3 4988 4 3202 5
4827 3194 3 4772 4 3351 5
4827 1005 2 3761 3 798 5
4827 4113 3 4726 4 2457 5
272 800 2 419 4 2523 5
272 724 2 4037 3 1210 5
272 2556 3 3247 4 3220 5
272 4544 3 2043 4 3088 5
4805 1646 2 3825 4 3448 5
4805 975 2 3566 4 2330 5
4805 3277 3 2300 4 2383 5
443 4484 2 3597 3 1512 5
443 4362 3 2850 4 2309 5
443 2639 2 3396 3 2396 5
511 2086 2 1980 4 3709 5
511 1547 2 3236 3 831 5
511 1648 2 1393 3 4680 5
511 1266 2 3868 4 1407 5
2067 4220 2 4693 4 1523 5
2067 3567 1 466 4 771 5
2067 4911 3 1428 4 3817 5
4026 3327 2 19 3 4245 5
4026 2582 2 1668 4 1572 5
4026 2239 3 603 4 3318 5
4026 4393 2 1556 4 1435 5
2297 4123 1 333 4 3288 5
2297 858 2 196 4 220 5
2297 1885 2 250 4 2984 5
2297 4607 2 199 4 109 5
4201 593 2 36 4 3178 5
4201 1867 2 665 4 4646 5
4201 4895 2 877 4 3323 5
4720 3529 2 36 4 903 5
4720 2627 2 3638 5 4993 5
4720 2240 2 1339 3 3782 4
4720 1494 2 672 3 4616 5
3491 4166 2 4542 4 3507 5
3491 1214 2 3718 3 3367 5
3491 3340 3 4866 4 2805 5
3491 4911 2 416 4 840 5
3319 4503 2 741 5 3892 5
3319 3392 3 1879 4 2905 5
3319 2582 3 58 4 584 5
3319 4333 2 2182 3 3764 5
2752 547 1 160 4 4864 5
2752 3558 3 1489 4 2827 5
2752 1674 2 4263 4 1667 5
2658 3308 2 1926 4 618 5
2658 4030 2 3851 4 2202 5
2658 2498 2 3202 4 2030 5
653 2581 2 4602 3 3622 5
653 2232 3 2775 4 1936 5
653 1886 3 1286 4 1626 5
3417 2148 3 2305 4 702 5
3417 3892 3 1603 4 3853 5
3417 1086 2 3047 3 262 5
4664 2574 3 4574 4 3499 5
4664 4348 3 3122 4 980 5
4664 3219 3 2165 4 1183 5
4664 1472 2 3281 4 3405 5
4664 2123 1 1462 3 3120 5
3083 55 2 3791 4 2645 5
3083 3423 1 986 3 729 5
3083 2162 1 690 2 4764 5
307 2605 3 1296 4 2783 5
307 1260 2 1338 4 990 5
307 4748 3 2165 4 3274 5
4032 888 3 1529 4 3696 5
4032 934 3 4783 4 940 5
4032 2471 2 3768 3 3732 5
4032 3549 2 1449 4 1188 5
4727 2978 2 2800 4 1063 5
4727 855 3 2685 4 2433 5
4727 556 2 443 4 878 5
1745 4164 2 4359 4 1048 5
1745 2085 1 2519 2 2507 4
1745 4334 3 1554 4 1152 5
1745 292 2 2337 4 4739 5
837 3545 2 4205 4 1750 5
837 4054 1 4449 4 4718 5
837 4188 3 724 4 3467 5
837 147 2 1847 4 187 5
3781 4967 2 2653 3 2592 5
3781 899 3 1762 4 23 5
3781 1113 2 2614 4 3515 5
1338 2773 2 2387 4 750 5
1338 1631 1 2544 3 270 5
1338 1078 2 4300 3 2895 5
2432 1541 1 626 4 3674 5
2432 2572 2 3145 3 3603 5
2432 1837 2 1695 4 1422 5
2065 1718 2 538 3 339 5
2065 2061 3 1237 4 1487 5
2065 4452 3 2698 4 4279 5
2065 1909 3 2196 4 1086 5
3252 1925 2 679 3 3633 4
3252 338 2 4305 3 2722 5
3252 3533 3 775 4 1852 5
874 4663 3 4468 4 3690 5
874 2066 2 2210 3 1766 5
874 1268 3 2715 4 2621 5
4006 2183 3 1214 4 16 5
4006 3824 3 3587 4 4101 5
4006 2022 3 3158 4 2893 5
126 1182 2 3382 4 4357 5
126 1402 3 1829 4 2417 5
126 3109 2 2011 4 4845 5
1509 791 3 1216 4 4770 5
1509 1121 2 2386 4 4842 5
1509 2888 2 4023 4 3216 5
2121 1559 2 2817 4 2345 5
2121 3855 2 3118 4 3504 5
2121 4452 2 4646 3 841 5
2121 3641 2 3590 4 1791 5
2121 930 2 1116 4 2478 5
1067 1517 2 2937 4 4634 5
1067 2666 2 4559 4 1447 5
1067 443 3 751 4 866 5
4085 3390 3 1327 4 4307 5
4085 4521 2 2656 4 2223 5
4085 585 3 1766 4 2153 5
3474 2865 2 170 4 4566 5
3474 2410 3 4011 4 1306 5
3474 999 2 2163 4 39 5
3474 4706 2 2204 4 1084 5
3346 91 2 4018 3 3691 5
3346 4055 1 3950 4 1613 5
3346 1377 3 2871 4 4760 5
4048 3120 1 2249 4 316 5
4048 757 2 3554 4 2838 5
4048 3690 1 3990 2 2655 4
3449 1106 2 16 4 4517 5
3449 2783 2 2633 4 2137 5
3449 4095 3 2579 4 2566 5
3841 2412 2 2 4 1170 5
3841 2024 3 3905 4 1136 5
3841 3023 2 4886 4 969 5
4352 1585 2 3694 4 4507 5
4352 3335 3 4962 4 4981 5
4352 4222 3 4540 4 2933 5
4296 2935 2 141 3 1321 5
4296 1328 3 4717 4 3963 5
4296 3088 3 2119 4 1368 5
4296 1003 3 1083 4 2186 5
3661 2982 2 1787 4 4214 5
3661 2362 2 4675 4 940 5
3661 3128 2 648 4 3498 5
1279 4092 3 1921 4 3573 5
1279 4747 3 1971 4 696 5
1279 2306 2 1055 4 2396 5
1738 2274 2 3983 4 4314 5
1738 1084 2 435 4 2777 5
1738 275 3 4523 4 2474 5
2802 4418 2 1456 4 2793 5
2802 1175 2 2066 4 336 5
2802 1516 2 4390 4 2817 5
2871 1958 3 1788 4 2786 5
2871 610 3 991 4 4136 5
2871 4815 2 2933 4 2347 5
3124 859 3 907 4 2518 5
3124 438 3 826 4 4077 5
3124 1205 3 1766 4 1337 5
2109 2831 3 2558 4 1121 5
2109 4009 2 3296 4 1202 5
2109 2629 3 4032 4 2803 5
1779 2606 2 1203 4 608 5
1779 3295 3 2453 4 2896 5
1779 3107 2 2981 4 4019 5
3501 4973 2 1582 4 1644 5
3501 1823 3 2761 4 2803 5
3501 3610 2 4227 4 685 5
2756 3004 2 3099 4 1736 5
2756 4887 1 3962 2 2925 4
2756 3552 1 3628 2 3067 5
2756 3665 2 633 3 2561 5
3069 3596 3 4420 4 3552 5
3069 742 2 4110 4 2515 5
3069 1519 2 4876 4 3138 5
1223 4474 3 2791 4 1650 5
1223 3370 2 3357 4 1621 5
1223 4174 1 1326 2 1740 5
4339 1598 3 309 4 3047 5
4339 654 1 3450 4 4814 5
4339 3413 2 2137 4 1593 5
2839 584 1 1656 3 879 5
2839 4381 1 4158 4 2250 5
2839 4524 2 2017 4 3391 5
2323 4021 2 1048 4 724 5
2323 4350 2 1651 3 4412 4
2323 1960 2 1401 4 4445 5
4276 1044 3 478 4 3508 5
4276 4684 3 3689 4 4580 5
4276 2365 2 809 4 1463 5
4276 2033 2 1282 3 216 4
761 169 2 2508 4 387 5
761 1332 2 2788 4 3804 5
761 3207 2 274 4 228 5
761 489 1 3656 4 1219 5
1665 2677 2 1051 3 3547 5
1665 838 2 1369 4 3957 5
1665 2423 2 3293 4 450 5
863 4498 2 3557 4 1081 5
863 1724 3 3120 4 3417 5
863 1169 3 3572 4 2944 5
4890 1971 2 3429 4 1340 5
4890 3819 2 1521 4 2615 5
4890 2906 3 374 4 4059 5
4382 1295 2 1648 3 625 5
4382 168 2 3210 3 3080 5
4382 2183 1 3678 4 2643 5
4382 4070 2 4285 3 4549 5
4382 4421 2 2891 3 675 5
1932 4355 2 4755 4 4692 5
1932 362 2 4569 4 3356 5
1932 1500 1 2844 2 4845 5
2915 2541 2 4304 4 378 5
2915 2033 2 1740 4 4082 5
2915 214 3 3969 4 3494 5
361 2183 2 3788 4 4439 5
361 4421 1 3106 4 4549 5
361 541 1 3779 4 399 5
3499 3663 2 3265 3 4342 5
3499 517 2 2889 4 791 5
3499 1026 3 4187 4 2255 5
3499 3765 2 2505 3 4778 5
2930 1235 3 4350 4 1992 5
2930 2282 3 4563 4 1422 5
2930 3596 2 687 4 3809 5
3520 2157 2 1145 3 2846 5
3520 2073 2 421 3 424 5
3520 379 2 3557 4 3216 5
3520 4575 2 2249 4 692 5
2718 1770 2 2046 4 2163 5
2718 52 1 3845 3 890 5
2718 4731 2 689 4 3379 5
1127 4190 2 3505 3 3566 4
1127 2575 3 1039 4 1029 5
1127 773 2 4241 4 640 5
501 4477 2 2340 4 338 5
501 470 3 224 4 525 5
501 4315 2 1155 4 493 5
501 4546 3 2634 4 3972 5
2248 3128 2 3600 4 2549 5
2248 4570 2 1606 3 732 5
2248 2802 2 532 3 2636 5
2248 1928 2 4491 4 2947 5
4342 423 2 903 3 2375 5
4342 3627 3 4666 3 3718 5
4342 4013 2 3415 3 3835 5
4342 1932 2 2553 3 4491 5
2763 4732 2 899 3 3691 4
2763 3145 3 3113 4 3495 5
2763 4976 2 4362 3 589 5
3593 4048 2 3566 3 3614 5
3593 805 2 3983 3 2116 5
3593 3691 3 2370 4 1626 5
921 1249 3 2929 4 2515 5
921 1934 2 1950 3 2296 5
921 1369 2 3941 3 3513 5
3584 84 3 1430 4 4171 5
3584 3527 2 3452 4 4387 5
3584 3350 1 2659 3 1497 5
3584 2861 3 868 4 3923 5
2485 4721 2 4879 4 4207 5
2485 3300 3 867 4 834 5
2485 3074 2 2223 4 1949 5
2485 2422 3 1726 4 4294 5
1604 114 3 4105 4 2919 5
1604 2520 3 4606 4 823 5
1604 1651 3 693 4 3786 5
2244 1436 3 2250 4 582 5
2244 4509 3 460 4 1612 5
2244 1110 3 4602 4 773 5
3002 2519 1 3062 4 1540 5
3002 3722 3 235 4 3640 5
3002 4200 2 4688 4 3708 5
4535 4972 2 3783 4 2268 5
4535 4533 2 2486 3 4473 5
4535 1468 2 3034 3 2841 5
2987 4064 2 661 3 2413 5
2987 4895 2 666 4 505 5
2987 1116 3 1276 4 2225 5
2987 1683 2 2058 4 1809 5
2501 2232 3 4024 4 2605 5
2501 3792 3 2522 4 2814 5
2501 1719 2 2461 3 2626 5
4756 1581 3 1016 4 4803 5
4756 689 3 3952 4 4259 5
4756 475 2 762 3 2273 4
3102 484 3 3888 4 3173 5
3102 595 3 2714 4 1450 5
3102 3900 2 2614 3 3240 5
3102 1190 2 490 4 2428 5
1014 4478 2 1101 3 31 5
1014 1522 2 3620 4 4831 5
1014 4636 2 487 3 1435 5
1014 2025 1 1622 4 4626 5
4096 4353 3 559 4 3969 5
4096 3870 1 4923 3 2942 5
4096 4662 1 2794 2 585 4
4096 3218 2 1066 4 3120 5
244 953 2 2781 3 4651 5
244 1057 3 1289 4 1301 5
244 1830 3 252 4 4270 5
3946 4912 3 130 4 274 5
3946 1395 3 3566 4 1941 5
3946 4050 1 2950 2 4816 5
3946 4817 2 1372 3 4531 5
1238 621 1 3220 2 2125 5
1238 741 2 668 4 1060 5
1238 4128 2 2673 3 854 5
1316 4776 3 2295 4 1504 5
1316 3624 2 3142 3 4484 5
1316 2499 2 2956 3 1769 5
3978 4233 2 92 4 4778 5
3978 4376 3 3821 4 1081 5
3978 4514 2 4841 4 4920 5
2719 3046 3 4962 4 4165 5
2719 4437 3 3818 4 697 5
2719 2147 3 1630 4 3955 5
999 4854 1 4973 3 1476 4
999 4851 3 2102 4 3640 5
999 1657 2 4369 3 4300 4
253 3494 2 847 4 1949 5
253 899 3 2998 4 3280 5
253 2396 3 2953 4 1121 5
253 343 3 2318 4 2053 5
2767 3812 3 2150 4 4691 5
2767 4378 3 868 4 896 5
2767 318 3 1317 4 2509 5
4185 1053 1 2847 3 3468 5
4185 949 3 3460 4 1248 5
4185 2692 1 801 4 4624 5
8 3897 2 3793 3 4025 5
8 1253 2 1537 3 161 5
8 1595 2 2527 4 4259 5
1772 1783 2 2473 3 3638 5
1772 724 3 4903 4 4114 5
1772 775 3 2920 4 205 5
1168 2409 3 4849 4 224 5
1168 4326 3 2041 4 3394 5
1168 37 3 3178 4 4875 5
3139 3400 3 803 4 4100 5
3139 3876 1 1593 4 980 5
3139 2368 2 803 4 2934 5
1505 3413 3 132 4 4840 5
1505 641 2 4190 4 231 5
1505 2666 3 4908 4 527 5
1505 2971 2 4103 4 1687 5
2317 288 2 3259 3 3239 5
2317 4045 3 994 4 1734 5
2317 4884 1 3740 3 2349 4
2317 176 1 2201 2 3107 4
2317 1843 1 266 3 2695 5
3782 601 3 3451 4 747 5
3782 3028 2 4241 3 2275 5
3782 4589 3 2735 4 976 5
3782 2633 3 4693 4 629 5
2304 3380 1 4852 3 2275 5
2304 574 2 1335 4 4122 5
2304 2901 1 3229 2 2211 4
2220 1661 3 1630 4 1255 5
2220 2159 2 79 4 3892 5
2220 4626 2 4900 3 1275 5
860 687 1 217 3 3392 5
860 4514 2 3841 4 3522 5
860 283 2 2440 4 2127 5
3070 2116 3 2218 4 3892 5
3070 4106 2 1705 3 271 4
3070 1676 3 368 4 4657 5
1050 3065 2 914 4 962 5
1050 271 3 2883 4 3443 5
1050 3130 3 4221 4 1771 5
3936 535 3 1265 4 1934 5
3936 1968 2 3885 4 4165 5
3936 1426 2 1829 3 427 5
3936 4815 3 506 4 3640 5
3936 2326 2 3060 3 3399 4
1552 1380 2 2248 3 4050 4
1552 1128 3 1075 4 47 5
1552 2652 3 4846 4 2504 5
1552 4776 2 4433 3 3013 5
4209 4365 2 388 4 2378 5
4209 2511 3 570 4 1396 5
4209 3075 2 4850 4 437 5
4209 1971 3 626 4 4954 5
790 4760 1 51 4 4977 5
790 3714 2 2076 3 667 5
790 1165 3 4071 4 3164 5
790 4643 3 1931 4 4569 5
4099 726 1 3653 2 4645 5
4099 4835 3 4500 4 2526 5
4099 4799 3 3656 4 2714 5
4099 4863 1 1263 4 3433 5
3926 3818 1 1770 4 2638 5
3926 1955 3 2158 4 2701 5
3926 1464 3 937 4 4368 5
3926 1279 2 710 3 381 5
3926 1643 2 3709 3 4998 5
1273 4009 2 2398 3 888 5
1273 4201 3 2519 4 2174 5
1273 4061 3 2895 4 2027 5
1273 3167 2 4988 3 4694 5
1171 1844 1 4463 4 2183 5
1171 1473 1 2538 2 1139 3
1171 3307 3 383 4 1812 5
1171 4451 1 3140 4 3739 5
3727 4449 3 3106 4 4001 5
3727 4935 3 1152 4 1649 5
3727 4064 2 1169 3 2137 5
1104 4637 2 2485 3 2955 5
1104 2354 2 1159 4 3304 5
1104 1937 3 3044 4 3168 5
3040 193 2 2205 3 92 5
3040 3781 3 2187 4 1725 5
3040 545 2 809 3 1924 5
3468 1263 3 4979 4 1242 5
3468 585 2 1962 4 1454 5
3468 1055 3 1615 4 3020 5
4505 3473 3 1633 4 1412 5
4505 4184 3 268 4 397 5
4505 1958 2 2093 4 3271 5
3099 349 3 2742 4 3529 5
3099 4241 3 2870 4 3208 5
3099 2267 2 825 4 2183 5
2946 3364 1 3056 4 3926 5
2946 1386 2 1681 4 2251 5
2946 4187 3 658 4 1755 5
4631 863 2 3462 4 2289 5
4631 4688 3 3149 4 2695 5
4631 4925 2 1352 4 4997 5
6 1115 3 4762 4 2667 5
6 3729 3 4693 4 750 5
6 4815 2 2076 4 3802 5
6 463 3 3407 4 3111 5
1235 3722 1 269 3 1220 5
1235 171 1 776 4 2516 5
1235 899 3 519 4 3684 5
1235 1523 3 2241 4 3750 5
1235 2359 2 2332 3 2884 5
2077 4531 1 1978 4 3713 5
2077 1918 2 2177 4 2572 5
2077 3744 3 337 4 4971 5
3176 4730 3 2974 4 4325 5
3176 619 2 458 4 4127 5
3176 4710 3 4779 4 1593 5
3266 4796 3 3958 4 2796 5
3266 4971 3 1339 4 2855 5
3266 4598 3 1794 4 4326 5
3352 3062 3 3720 4 4294 5
3352 4927 2 2809 3 2094 5
3352 3767 3 4507 4 2296 5
2028 4275 3 3006 4 708 5
2028 2046 3 3590 4 3390 5
2028 2073 2 4021 4 3390 5
4462 4878 3 486 4 4598 5
4462 2577 3 3742 4 1977 5
4462 377 3 4755 4 4711 5
4462 2686 2 4880 4 1638 5
2051 551 2 4945 4 1835 5
2051 3678 2 3286 4 1533 5
2051 4443 3 2857 4 4337 5
1237 58 3 1020 4 4218 5
1237 3728 3 3129 4 641 5
1237 3113 2 816 4 3896 5
1132 3247 3 1101 4 1518 5
1132 4068 3 4737 4 2317 5
1132 2250 3 2613 4 184 5
4713 1006 1 1629 3 1302 5
4713 3770 2 4854 4 1221 5
4713 4948 3 2252 4 879 5
1313 187 2 2677 4 272 5
1313 2937 3 3055 4 161 5
1313 3289 3 3177 4 623 5
4477 2298 1 2726 4 4906 5
4477 3343 3 3066 4 1057 5
4477 363 3 1826 4 4135 5
2720 1191 3 2387 4 3871 5
